,0,1,2,3
19165,2014,1,6,5
19166,2014,1,6,5
19167,2014,1,6,5
19168,2014,1,6,5
19169,2014,1,6,5
19170,2014,1,6,5
19171,2014,1,6,5
19172,2014,1,6,5
19173,2014,1,6,5
19174,2014,1,6,5
19175,2014,1,6,5
19176,2014,1,6,5
19177,2014,1,6,5
19178,2014,1,6,5
19179,2014,1,6,5
19180,2014,1,6,5
19181,2014,1,6,5
19182,2014,1,6,5
19183,2014,1,6,5
19184,2014,1,6,5
19185,2014,1,6,5
19186,2014,1,6,5
19187,2014,1,6,5
19188,2014,1,6,5
19189,2014,1,6,5
19190,2014,1,6,5
19191,2014,1,6,5
19192,2014,1,6,6
19193,2014,1,6,6
19194,2014,1,6,6
19195,2014,1,6,6
19196,2014,1,6,6
19197,2014,1,6,6
19198,2014,1,6,6
19199,2014,1,6,6
19200,2014,1,6,6
19201,2014,1,6,6
19202,2014,1,6,6
19203,2014,1,6,6
19204,2014,1,6,6
19205,2014,1,6,6
19206,2014,1,6,6
19207,2014,1,6,6
19208,2014,1,6,6
19209,2014,1,6,6
19210,2014,1,6,6
19211,2014,1,6,6
19212,2014,1,6,6
19213,2014,1,6,6
19214,2014,1,6,6
19215,2014,1,6,6
19216,2014,1,6,6
19217,2014,1,6,6
19218,2014,1,6,6
19219,2014,1,6,6
19220,2014,1,6,6
19221,2014,1,6,6
19222,2014,1,6,7
19223,2014,1,6,7
19224,2014,1,6,7
19225,2014,1,6,7
19226,2014,1,6,7
19227,2014,1,6,7
19228,2014,1,6,7
19229,2014,1,6,7
19230,2014,1,6,7
19231,2014,1,6,7
19232,2014,1,6,7
19233,2014,1,6,7
19234,2014,1,6,7
19235,2014,1,6,7
19236,2014,1,6,7
19237,2014,1,6,7
19238,2014,1,6,7
19239,2014,1,6,7
19240,2014,1,6,7
19241,2014,1,6,7
19242,2014,1,6,7
19243,2014,1,6,7
19244,2014,1,6,7
19245,2014,1,6,7
19246,2014,1,6,7
19247,2014,1,6,7
19248,2014,1,6,7
19249,2014,1,6,7
19250,2014,1,6,7
19251,2014,1,6,7
19252,2014,1,6,7
19253,2014,1,6,8
19254,2014,1,6,8
19255,2014,1,6,8
19256,2014,1,6,8
19257,2014,1,6,8
19258,2014,1,6,8
19259,2014,1,6,8
19260,2014,1,6,8
19261,2014,1,6,8
19262,2014,1,6,8
19263,2014,1,6,8
19264,2014,1,6,8
19265,2014,1,6,8
19266,2014,1,6,8
19267,2014,1,6,8
19268,2014,1,6,8
19269,2014,1,6,8
19270,2014,1,6,8
19271,2014,1,6,8
19272,2014,1,6,8
19273,2014,1,6,10
19274,2014,1,6,8
19275,2014,1,6,8
19276,2014,1,6,8
19277,2014,1,6,8
19278,2014,1,6,8
19279,2014,1,6,8
19280,2014,1,6,8
19281,2014,1,6,8
19282,2014,1,6,8
19283,2014,1,6,8
19284,2014,1,6,8
19285,2014,1,6,9
19286,2014,1,6,9
19287,2014,1,6,9
19288,2014,1,6,9
19289,2014,1,6,9
19290,2014,1,6,9
19291,2014,1,6,9
19292,2014,1,6,9
19293,2014,1,6,9
19294,2014,1,6,9
19295,2014,1,6,9
19296,2014,1,6,9
19297,2014,1,6,10
19298,2014,1,6,9
19299,2014,1,6,9
19300,2014,1,6,9
19301,2014,1,6,9
19302,2014,1,6,9
19303,2014,1,6,9
19304,2014,1,6,9
19305,2014,1,6,9
19306,2014,1,6,9
19307,2014,1,6,9
19308,2014,1,6,9
19309,2014,1,6,9
19310,2014,1,6,9
19311,2014,1,6,9
19312,2014,1,6,9
19313,2014,1,6,9
19314,2014,1,6,9
19315,2014,1,6,9
19316,2014,1,6,10
19317,2015,1,0,1
19318,2015,1,0,1
19319,2015,1,0,1
19320,2015,1,0,1
19321,2015,1,0,1
19322,2015,1,0,1
19323,2015,1,0,1
19324,2015,1,0,1
19325,2015,1,0,1
19326,2015,1,0,1
19327,2015,1,0,1
19328,2015,1,0,1
19329,2015,1,0,1
19330,2015,1,0,1
19331,2015,1,0,1
19332,2015,1,0,1
19333,2015,1,0,1
19334,2015,1,0,2
19335,2015,1,0,2
19336,2015,1,0,2
19337,2015,1,0,2
19338,2015,1,0,2
19339,2015,1,0,2
19340,2015,1,0,2
19341,2014,1,6,10
19342,2014,1,6,10
19343,2014,1,6,10
19344,2014,1,6,10
19345,2014,1,6,10
19346,2014,1,6,10
19347,2014,1,6,10
19348,2014,1,6,10
19349,2014,1,6,10
19350,2014,1,0,12
19351,2014,1,6,10
19352,2014,1,6,12
19353,2014,1,6,12
19354,2014,1,6,12
19355,2014,1,6,10
19356,2014,1,6,12
19357,2014,1,6,12
19358,2014,1,6,12
19359,2014,1,6,10
19360,2014,1,6,12
19361,2014,1,6,12
19362,2014,1,6,12
19363,2014,1,6,10
19364,2014,1,6,12
19365,2014,1,6,12
19366,2014,1,6,12
19367,2014,1,6,12
19368,2014,1,6,12
19369,2014,1,6,12
19370,2014,1,6,12
19371,2014,1,6,12
19372,2014,1,6,12
19373,2014,1,6,12
19374,2014,1,6,12
19375,2014,1,6,12
19376,2014,1,6,12
19377,2014,1,6,12
19378,2014,1,6,12
19379,2015,1,6,1
19380,2015,1,6,1
19381,2015,1,6,1
19382,2015,1,6,1
19383,2015,1,6,1
19384,2014,1,6,10
19385,2015,1,6,1
19386,2015,1,6,1
19387,2015,1,6,1
19388,2015,1,6,1
19389,2015,1,6,1
19390,2015,1,6,1
19391,2015,1,6,1
19392,2015,1,6,1
19393,2015,1,6,1
19394,2015,1,6,1
19395,2015,1,6,1
19396,2015,1,6,1
19397,2015,1,6,1
19398,2015,1,6,1
19399,2015,1,6,1
19400,2015,1,6,1
19401,2015,1,6,1
19402,2015,1,6,1
19403,2015,1,6,1
19404,2015,1,6,1
19405,2015,1,6,1
19406,2015,1,6,1
19407,2015,1,6,1
19408,2015,1,6,1
19409,2015,1,6,1
19410,2015,1,6,1
19411,2015,1,6,2
19412,2015,1,6,2
19413,2015,1,6,2
19414,2015,1,6,2
19415,2015,1,6,2
19416,2015,1,6,2
19417,2015,1,6,2
19418,2015,1,6,2
19419,2015,1,6,2
19420,2014,1,5,11
19421,2014,1,5,11
19422,2014,1,5,11
19423,2014,1,5,11
19424,2014,1,5,11
19425,2014,1,5,11
19426,2014,1,5,11
19427,2014,1,5,11
19428,2014,1,5,11
19429,2014,1,5,11
19430,2014,1,5,11
19431,2014,1,5,11
19432,2014,1,5,11
19433,2014,1,5,11
19434,2014,1,5,11
19435,2014,1,5,11
19436,2014,1,5,12
19437,2014,1,5,12
19438,2014,1,5,12
19439,2014,1,5,12
19440,2014,1,5,12
19441,2014,1,5,12
19442,2014,1,5,12
19443,2014,1,5,12
19444,2014,1,5,12
19445,2014,1,6,10
19446,2014,1,5,12
19447,2014,1,5,12
19448,2014,1,5,12
19449,2014,1,6,10
19450,2014,1,5,12
19451,2014,1,5,12
19452,2014,1,5,12
19453,2014,1,5,12
19454,2014,1,5,12
19455,2014,1,5,12
19456,2014,1,5,12
19457,2014,1,5,12
19458,2014,1,5,12
19459,2014,1,5,12
19460,2014,1,5,12
19461,2014,1,5,12
19462,2014,1,5,12
19463,2014,1,5,12
19464,2014,1,5,12
19465,2014,1,5,12
19466,2014,1,5,12
19467,2014,1,5,12
19468,2014,1,5,12
19469,2015,1,5,1
19470,2015,1,5,1
19471,2015,1,5,1
19472,2015,1,5,1
19473,2015,1,5,1
19474,2015,1,5,1
19475,2015,1,5,1
19476,2015,1,5,1
19477,2015,1,5,1
19478,2014,1,6,12
19479,2014,1,6,12
19480,2014,1,6,12
19481,2014,1,6,12
19482,2015,1,6,2
19483,2014,1,4,1
19484,2015,1,4,2
19485,2014,1,6,10
19486,2014,1,6,10
19487,2014,1,6,10
19488,2014,1,6,10
19489,2014,1,6,10
19490,2014,1,6,10
19491,2014,1,6,10
19492,2014,1,6,10
19493,2014,1,6,10
19494,2014,1,6,10
19495,2014,1,6,10
19496,2014,1,6,10
19497,2014,1,6,11
19498,2014,1,6,11
19499,2014,1,6,11
19500,2014,1,6,11
19501,2014,1,6,11
19502,2014,1,6,11
19503,2014,1,6,11
19504,2014,1,6,11
19505,2014,1,6,11
19506,2014,1,6,11
19507,2014,1,6,11
19508,2014,1,6,11
19509,2014,1,6,11
19510,2014,1,6,11
19511,2014,1,6,11
19512,2014,1,6,11
19513,2014,1,6,11
19514,2014,1,6,11
19515,2014,1,6,11
19516,2014,1,6,11
19517,2014,1,6,11
19518,2014,1,6,11
19519,2014,1,6,11
19520,2014,1,6,11
19521,2014,1,6,11
19522,2014,1,6,11
19523,2014,1,6,11
19524,2014,1,6,11
19525,2014,1,6,11
19526,2014,1,6,11
19527,2014,1,6,12
19528,2014,1,6,12
19529,2014,1,6,12
19530,2014,1,0,12
19531,2014,1,0,12
19532,2014,1,0,12
19533,2014,1,0,12
19534,2014,1,0,12
19535,2014,1,0,12
19536,2014,1,0,12
19537,2014,1,0,12
19538,2014,1,0,12
19539,2014,1,0,12
19540,2014,1,0,12
19541,2014,1,0,12
19542,2014,1,0,12
19543,2014,1,0,12
19544,2014,1,0,12
19545,2014,1,0,12
19546,2014,1,0,12
19547,2014,1,0,12
19548,2014,1,0,12
19549,2014,1,0,12
19550,2014,1,0,12
19551,2014,1,0,12
19552,2014,1,0,12
19553,2014,1,0,12
19554,2015,1,0,1
19555,2015,1,0,1
19556,2015,1,0,1
19557,2015,1,0,1
19558,2015,1,0,1
19559,2015,1,0,1
19560,2015,1,0,1
19561,2015,1,0,1
19562,2015,1,0,1
19563,2015,1,0,1
19564,2015,1,0,1
19565,2015,1,0,1
19566,2015,1,0,1
19567,2015,1,0,1
19568,2014,2,4,1
19569,2014,2,4,1
19570,2014,2,4,1
19571,2014,2,4,1
19572,2014,2,4,1
19573,2014,2,4,1
19574,2014,2,4,1
19575,2014,2,4,1
19576,2014,2,4,1
19577,2014,2,4,1
19578,2014,2,4,1
19579,2014,2,4,1
19580,2014,2,4,1
19581,2014,2,4,1
19582,2014,2,4,1
19583,2014,2,4,1
19584,2014,2,4,1
19585,2014,2,4,1
19586,2014,2,4,1
19587,2014,2,4,1
19588,2014,2,4,1
19589,2014,2,4,1
19590,2014,2,4,1
19591,2014,2,4,1
19592,2014,2,4,1
19593,2014,2,4,1
19594,2014,2,4,1
19595,2014,2,4,1
19596,2014,2,4,1
19597,2014,2,4,3
19598,2014,2,4,3
19599,2014,2,4,3
19600,2014,2,4,3
19601,2014,2,4,3
19602,2014,2,4,3
19603,2014,2,4,3
19604,2014,2,4,3
19605,2014,2,4,3
19606,2014,2,4,3
19607,2014,2,4,3
19608,2014,2,4,3
19609,2014,2,4,3
19610,2014,2,4,3
19611,2014,2,4,3
19612,2014,2,4,3
19613,2014,2,4,3
19614,2014,2,4,3
19615,2014,2,4,3
19616,2014,2,4,3
19617,2014,2,4,3
19618,2014,2,4,3
19619,2014,2,4,3
19620,2014,2,4,3
19621,2014,2,4,3
19622,2014,2,4,3
19623,2014,2,4,4
19624,2014,2,4,4
19625,2014,2,4,4
19626,2014,2,4,4
19627,2014,2,4,4
19628,2014,2,4,4
19629,2014,2,4,4
19630,2014,2,4,4
19631,2014,2,4,4
19632,2014,2,4,4
19633,2014,2,4,4
19634,2014,2,4,4
19635,2014,2,4,4
19636,2014,2,4,4
19637,2014,2,4,4
19638,2014,2,4,4
19639,2014,2,4,4
19640,2014,2,4,4
19641,2014,2,4,4
19642,2014,2,4,4
19643,2014,2,4,4
19644,2014,2,4,4
19645,2014,2,4,4
19646,2014,2,4,4
19647,2014,2,4,4
19648,2014,2,4,4
19649,2014,2,4,4
19650,2014,2,4,4
19651,2014,2,4,4
19652,2014,2,4,4
19653,2014,2,4,5
19654,2014,2,4,5
19655,2014,2,4,5
19656,2014,2,4,5
19657,2014,2,4,5
19658,2014,2,4,5
19659,2014,2,4,5
19660,2014,2,4,5
19661,2014,2,4,5
19662,2014,2,4,5
19663,2014,2,4,5
19664,2014,2,4,5
19665,2014,2,4,5
19666,2014,2,4,5
19667,2014,2,4,5
19668,2014,2,4,5
19669,2014,2,4,5
19670,2014,2,4,5
19671,2014,2,4,5
19672,2014,2,4,5
19673,2014,2,4,5
19674,2014,2,4,5
19675,2014,2,4,5
19676,2014,2,4,5
19677,2014,2,4,5
19678,2014,2,4,5
19679,2014,2,4,5
19680,2014,2,4,5
19681,2014,2,4,5
19682,2014,2,4,5
19683,2014,2,4,5
19684,2014,2,4,6
19685,2014,2,4,6
19686,2014,2,4,6
19687,2014,2,4,6
19688,2014,2,4,6
19689,2014,2,4,6
19690,2014,2,4,6
19691,2014,2,4,6
19692,2014,2,4,6
19693,2014,2,4,6
19694,2014,2,4,6
19695,2014,2,4,6
19696,2014,2,4,6
19697,2014,2,4,6
19698,2014,2,4,6
19699,2014,2,4,6
19700,2014,2,4,6
19701,2014,2,4,6
19702,2014,2,4,6
19703,2014,2,4,6
19704,2014,2,4,6
19705,2014,2,4,6
19706,2014,2,4,6
19707,2014,2,4,6
19708,2014,2,4,6
19709,2014,2,4,6
19710,2014,2,4,6
19711,2014,2,4,6
19712,2014,2,4,6
19713,2014,2,4,6
19714,2014,2,4,7
19715,2014,2,4,7
19716,2014,2,4,7
19717,2014,2,4,7
19718,2014,2,4,7
19719,2014,2,4,7
19720,2014,2,4,7
19721,2014,2,4,7
19722,2014,2,4,7
19723,2014,2,4,7
19724,2014,2,4,7
19725,2014,2,4,7
19726,2014,2,4,7
19727,2014,2,4,7
19728,2014,2,4,7
19729,2014,2,4,7
19730,2014,2,4,7
19731,2014,2,4,7
19732,2014,2,4,7
19733,2014,2,4,7
19734,2014,2,4,7
19735,2014,2,4,7
19736,2014,2,4,7
19737,2014,2,4,7
19738,2014,2,4,7
19739,2014,2,4,7
19740,2014,2,4,7
19741,2014,2,4,7
19742,2014,2,4,7
19743,2014,2,4,7
19744,2014,2,4,7
19745,2014,2,4,8
19746,2014,2,4,8
19747,2014,2,4,8
19748,2014,2,4,8
19749,2014,2,4,8
19750,2014,2,4,8
19751,2014,2,4,8
19752,2014,2,4,8
19753,2014,2,4,8
19754,2014,2,4,8
19755,2014,2,4,8
19756,2014,2,4,8
19757,2014,2,4,8
19758,2014,2,4,8
19759,2014,2,4,8
19760,2014,2,4,8
19761,2014,2,4,8
19762,2014,2,4,8
19763,2014,2,4,8
19764,2014,2,4,8
19765,2014,2,4,8
19766,2014,2,4,8
19767,2014,2,4,8
19768,2014,2,4,8
19769,2014,2,4,8
19770,2014,2,4,8
19771,2014,2,4,8
19772,2014,2,4,8
19773,2014,2,4,8
19774,2014,2,4,8
19775,2014,2,4,8
19776,2014,2,4,9
19777,2014,2,4,9
19778,2014,2,4,9
19779,2014,2,4,9
19780,2014,2,4,9
19781,2014,2,4,9
19782,2014,2,4,9
19783,2014,2,4,9
19784,2014,2,4,9
19785,2014,2,4,9
19786,2014,2,4,9
19787,2014,2,4,9
19788,2014,2,4,9
19789,2014,2,4,9
19790,2014,2,4,9
19791,2014,2,4,9
19792,2014,2,4,1
19793,2014,2,4,9
19794,2014,2,4,9
19795,2014,2,4,9
19796,2014,2,4,9
19797,2014,2,4,1
19798,2014,2,4,9
19799,2014,2,4,9
19800,2014,2,4,9
19801,2014,2,4,2
19802,2014,2,4,9
19803,2014,2,4,9
19804,2014,2,4,9
19805,2014,2,4,9
19806,2014,2,4,2
19807,2014,2,4,9
19808,2014,2,4,9
19809,2014,2,4,9
19810,2014,2,4,10
19811,2014,2,4,2
19812,2014,2,4,10
19813,2014,2,4,10
19814,2014,2,4,10
19815,2014,2,4,2
19816,2014,2,4,10
19817,2014,2,4,10
19818,2014,2,4,10
19819,2014,2,4,2
19820,2014,2,4,10
19821,2014,2,4,10
19822,2014,2,4,10
19823,2014,2,4,2
19824,2014,2,4,10
19825,2014,2,4,10
19826,2014,2,4,10
19827,2014,2,4,2
19828,2014,2,4,10
19829,2014,2,4,10
19830,2014,2,4,10
19831,2014,2,4,2
19832,2014,2,4,10
19833,2014,2,4,10
19834,2014,2,4,10
19835,2014,2,4,2
19836,2014,2,4,10
19837,2014,2,4,10
19838,2014,2,4,2
19839,2014,2,4,10
19840,2014,2,4,10
19841,2014,2,4,10
19842,2014,2,4,2
19843,2014,2,4,10
19844,2014,2,4,10
19845,2014,2,4,10
19846,2014,2,4,2
19847,2014,2,4,10
19848,2014,2,4,10
19849,2014,2,4,10
19850,2014,2,4,10
19851,2014,2,4,11
19852,2014,2,4,11
19853,2014,2,4,11
19854,2014,2,4,11
19855,2014,2,4,2
19856,2014,2,4,11
19857,2014,2,4,11
19858,2014,2,4,2
19859,2014,2,4,11
19860,2014,2,4,11
19861,2014,2,4,2
19862,2014,2,4,11
19863,2014,2,4,11
19864,2014,2,4,2
19865,2014,2,4,11
19866,2014,2,4,11
19867,2014,2,4,11
19868,2014,2,4,2
19869,2014,2,4,11
19870,2014,2,4,11
19871,2014,2,4,11
19872,2014,2,4,11
19873,2014,2,4,11
19874,2014,2,4,11
19875,2014,2,4,11
19876,2014,2,4,11
19877,2014,2,4,11
19878,2014,2,4,11
19879,2014,2,4,11
19880,2014,2,4,11
19881,2014,2,4,11
19882,2014,2,4,11
19883,2014,2,4,11
19884,2014,2,4,11
19885,2014,2,4,11
19886,2014,2,4,12
19887,2014,2,4,2
19888,2014,2,4,12
19889,2014,2,4,2
19890,2014,2,4,2
19891,2014,2,4,2
19892,2014,2,4,2
19893,2014,2,4,2
19894,2014,2,4,12
19895,2014,2,4,12
19896,2014,2,4,2
19897,2014,2,4,12
19898,2014,2,4,12
19899,2014,2,4,2
19900,2014,2,4,12
19901,2014,2,4,12
19902,2014,2,4,2
19903,2014,2,4,12
19904,2014,2,4,12
19905,2014,2,4,2
19906,2014,2,4,12
19907,2014,2,4,12
19908,2014,2,4,2
19909,2014,2,4,12
19910,2014,2,4,12
19911,2014,2,4,3
19912,2014,2,4,12
19913,2014,2,4,12
19914,2014,2,4,3
19915,2014,2,4,12
19916,2014,2,4,12
19917,2014,2,4,3
19918,2014,2,4,12
19919,2014,2,4,12
19920,2014,2,4,3
19921,2014,2,4,12
19922,2014,2,4,12
19923,2014,2,4,3
19924,2014,2,4,12
19925,2014,2,4,12
19926,2014,2,4,12
19927,2014,2,4,12
19928,2014,2,4,12
19929,2014,2,4,12
19930,2014,2,4,12
19931,2014,2,4,12
19932,2014,2,4,12
19933,2015,2,4,1
19934,2015,2,4,1
19935,2015,2,4,1
19936,2015,2,4,1
19937,2015,2,4,1
19938,2015,2,4,1
19939,2015,2,4,1
19940,2015,2,4,1
19941,2015,2,4,1
19942,2015,2,4,1
19943,2015,2,4,1
19944,2015,2,4,1
19945,2015,2,4,1
19946,2015,2,4,1
19947,2015,2,4,1
19948,2015,2,4,1
19949,2015,2,4,1
19950,2015,2,4,1
19951,2015,2,4,1
19952,2015,2,4,1
19953,2015,2,4,1
19954,2015,2,4,1
19955,2015,2,4,1
19956,2015,2,4,1
19957,2015,2,4,1
19958,2015,2,4,1
19959,2015,2,4,1
19960,2015,2,4,1
19961,2015,2,4,1
19962,2015,2,4,1
19963,2015,2,4,1
19964,2015,2,4,2
19965,2015,2,4,2
19966,2015,2,4,2
19967,2015,2,4,2
19968,2015,2,4,2
19969,2015,2,4,2
19970,2015,2,4,2
19971,2015,2,4,2
19972,2015,2,4,2
19973,2015,2,4,2
19974,2015,2,4,2
19975,2014,3,4,1
19976,2014,3,4,1
19977,2014,3,4,1
19978,2014,3,4,1
19979,2014,3,4,1
19980,2014,3,4,1
19981,2014,3,4,1
19982,2014,3,4,1
19983,2014,3,4,1
19984,2014,3,4,1
19985,2014,3,4,1
19986,2014,3,4,1
19987,2014,3,4,1
19988,2014,3,4,1
19989,2014,3,4,1
19990,2014,3,4,1
19991,2014,3,4,1
19992,2014,3,4,1
19993,2014,3,4,1
19994,2014,3,4,1
19995,2014,3,4,1
19996,2014,3,4,1
19997,2014,3,4,1
19998,2014,3,4,1
19999,2014,3,4,1
20000,2014,3,4,1
20001,2014,3,4,1
20002,2014,3,4,1
20003,2014,3,4,1
20004,2014,3,4,1
20005,2014,3,4,2
20006,2014,3,4,2
20007,2014,3,4,2
20008,2014,3,4,2
20009,2014,3,4,2
20010,2014,3,4,2
20011,2014,3,4,2
20012,2014,3,4,2
20013,2014,3,4,2
20014,2014,3,4,2
20015,2014,3,4,2
20016,2014,3,4,2
20017,2014,3,4,2
20018,2014,3,4,2
20019,2014,3,4,2
20020,2014,3,4,2
20021,2014,3,4,2
20022,2014,3,4,2
20023,2014,3,4,2
20024,2014,3,4,2
20025,2014,3,4,2
20026,2014,3,4,2
20027,2014,3,4,2
20028,2014,3,4,2
20029,2014,3,4,2
20030,2014,3,4,2
20031,2014,3,4,2
20032,2014,3,4,2
20033,2014,3,4,3
20034,2014,3,4,3
20035,2014,3,4,3
20036,2014,3,4,3
20037,2014,3,4,3
20038,2014,3,4,3
20039,2014,3,4,3
20040,2014,3,4,3
20041,2014,3,4,3
20042,2014,3,4,3
20043,2014,3,4,3
20044,2014,3,4,3
20045,2014,3,4,3
20046,2014,3,4,3
20047,2014,3,4,3
20048,2014,3,4,3
20049,2014,3,4,3
20050,2014,3,4,3
20051,2014,3,4,3
20052,2014,3,4,3
20053,2014,3,4,3
20054,2014,3,4,3
20055,2014,3,4,3
20056,2014,3,4,3
20057,2014,3,4,3
20058,2014,3,4,3
20059,2014,3,4,3
20060,2014,3,4,3
20061,2014,3,4,3
20062,2014,3,4,3
20063,2014,3,4,3
20064,2014,3,4,4
20065,2014,3,4,4
20066,2014,3,4,4
20067,2014,3,4,4
20068,2014,3,4,4
20069,2014,3,4,4
20070,2014,3,4,4
20071,2014,3,4,4
20072,2014,3,4,4
20073,2014,3,4,4
20074,2014,3,4,4
20075,2014,3,4,4
20076,2014,3,4,4
20077,2014,3,4,4
20078,2014,3,4,4
20079,2014,3,4,4
20080,2014,3,4,4
20081,2014,3,4,4
20082,2014,3,4,4
20083,2014,3,4,4
20084,2014,3,4,4
20085,2014,3,4,4
20086,2014,3,4,4
20087,2014,3,4,4
20088,2014,3,4,4
20089,2014,3,4,4
20090,2014,3,4,4
20091,2014,3,4,4
20092,2014,3,4,4
20093,2014,3,4,4
20094,2014,3,4,5
20095,2014,3,4,5
20096,2014,3,4,5
20097,2014,3,4,5
20098,2014,3,4,5
20099,2014,3,4,5
20100,2014,3,4,5
20101,2014,3,4,5
20102,2014,3,4,5
20103,2014,3,4,5
20104,2014,3,4,5
20105,2014,3,4,5
20106,2014,3,4,5
20107,2014,3,4,5
20108,2014,3,4,5
20109,2014,3,4,5
20110,2014,3,4,5
20111,2014,3,4,5
20112,2014,3,4,5
20113,2014,3,4,5
20114,2014,3,4,5
20115,2014,3,4,5
20116,2014,3,4,5
20117,2014,3,4,5
20118,2014,3,4,5
20119,2014,3,4,5
20120,2014,3,4,5
20121,2014,3,4,5
20122,2014,3,4,5
20123,2014,3,4,5
20124,2014,3,4,5
20125,2014,3,4,6
20126,2014,3,4,6
20127,2014,3,4,6
20128,2014,3,4,6
20129,2014,3,4,6
20130,2014,3,4,6
20131,2014,3,4,6
20132,2014,3,4,6
20133,2014,3,4,6
20134,2014,3,4,6
20135,2014,3,4,6
20136,2014,3,4,6
20137,2014,3,4,6
20138,2014,3,4,6
20139,2014,3,4,6
20140,2014,3,4,6
20141,2014,3,4,6
20142,2014,3,4,6
20143,2014,3,4,6
20144,2014,3,4,6
20145,2014,3,4,6
20146,2014,3,4,6
20147,2014,3,4,6
20148,2014,3,4,6
20149,2014,3,4,6
20150,2014,3,4,6
20151,2014,3,4,6
20152,2014,3,4,6
20153,2014,3,4,6
20154,2014,3,4,6
20155,2014,3,4,7
20156,2014,3,4,7
20157,2014,3,4,7
20158,2014,3,4,7
20159,2014,3,4,7
20160,2014,3,4,7
20161,2014,3,4,7
20162,2014,3,4,7
20163,2014,3,4,7
20164,2014,3,4,7
20165,2014,3,4,7
20166,2014,3,4,7
20167,2014,3,4,7
20168,2014,3,4,7
20169,2014,3,4,7
20170,2014,3,4,7
20171,2014,3,4,7
20172,2014,3,4,7
20173,2014,3,4,7
20174,2014,3,4,7
20175,2014,3,4,7
20176,2014,3,4,7
20177,2014,3,4,7
20178,2014,3,4,7
20179,2014,3,4,7
20180,2014,3,4,7
20181,2014,3,4,7
20182,2014,3,4,7
20183,2014,3,4,7
20184,2014,3,4,7
20185,2014,3,4,7
20186,2014,3,4,8
20187,2014,3,4,8
20188,2014,3,4,8
20189,2014,3,4,8
20190,2014,3,4,8
20191,2014,3,4,8
20192,2014,3,4,8
20193,2014,3,4,8
20194,2014,3,4,8
20195,2014,3,4,8
20196,2014,3,4,8
20197,2014,3,4,8
20198,2014,3,4,8
20199,2014,3,4,8
20200,2014,3,4,8
20201,2014,3,4,8
20202,2014,3,4,8
20203,2014,3,4,8
20204,2014,3,4,8
20205,2014,3,4,8
20206,2014,3,4,8
20207,2014,3,4,8
20208,2014,3,4,8
20209,2014,3,4,8
20210,2014,3,4,8
20211,2014,3,4,8
20212,2014,3,4,8
20213,2014,3,4,8
20214,2014,3,4,8
20215,2014,3,4,8
20216,2014,3,4,8
20217,2014,3,4,9
20218,2014,3,4,9
20219,2014,3,4,9
20220,2014,3,4,9
20221,2014,3,4,9
20222,2014,3,4,9
20223,2014,3,4,9
20224,2014,3,4,9
20225,2014,3,4,9
20226,2014,3,4,9
20227,2014,3,4,9
20228,2014,3,4,9
20229,2014,3,4,9
20230,2014,3,4,9
20231,2014,3,4,9
20232,2014,3,4,9
20233,2014,3,4,9
20234,2014,3,4,9
20235,2014,3,4,9
20236,2014,3,4,9
20237,2014,3,4,9
20238,2014,3,4,9
20239,2014,3,4,9
20240,2014,3,4,9
20241,2014,3,4,9
20242,2014,3,4,9
20243,2014,3,4,9
20244,2014,3,4,9
20245,2014,3,4,9
20246,2014,3,4,9
20247,2014,3,4,10
20248,2014,3,4,10
20249,2014,3,4,10
20250,2014,3,4,10
20251,2014,3,4,10
20252,2014,3,4,10
20253,2014,3,4,10
20254,2014,3,4,10
20255,2014,3,4,10
20256,2014,3,4,10
20257,2014,3,4,10
20258,2014,3,4,10
20259,2014,3,4,10
20260,2014,3,4,10
20261,2014,3,4,10
20262,2014,3,4,10
20263,2014,3,4,10
20264,2014,3,4,10
20265,2014,3,4,10
20266,2014,3,4,10
20267,2014,3,4,10
20268,2014,3,4,10
20269,2014,3,4,10
20270,2014,3,4,10
20271,2014,3,4,10
20272,2014,3,4,10
20273,2014,3,4,10
20274,2014,3,4,10
20275,2014,3,4,10
20276,2014,3,4,10
20277,2014,3,4,10
20278,2014,3,4,11
20279,2014,3,4,11
20280,2014,3,4,11
20281,2014,3,4,11
20282,2014,3,4,11
20283,2014,3,4,11
20284,2014,3,4,11
20285,2014,3,4,11
20286,2014,3,4,11
20287,2014,3,4,11
20288,2014,3,4,11
20289,2014,3,4,11
20290,2014,3,4,11
20291,2014,3,4,11
20292,2014,3,4,11
20293,2014,3,4,11
20294,2014,3,4,11
20295,2014,3,4,11
20296,2014,3,4,11
20297,2014,3,4,11
20298,2014,3,4,11
20299,2014,3,4,11
20300,2014,3,4,11
20301,2014,3,4,11
20302,2014,3,4,11
20303,2014,3,4,11
20304,2014,3,4,11
20305,2014,3,4,11
20306,2014,3,4,11
20307,2014,3,4,11
20308,2014,3,4,12
20309,2014,3,4,12
20310,2014,3,4,12
20311,2014,3,4,12
20312,2014,3,4,12
20313,2014,3,4,12
20314,2014,3,4,12
20315,2014,3,4,12
20316,2014,3,4,12
20317,2014,3,4,12
20318,2014,3,4,12
20319,2014,3,4,12
20320,2014,3,4,12
20321,2014,3,4,12
20322,2014,3,4,12
20323,2014,3,4,12
20324,2014,3,4,12
20325,2014,3,4,12
20326,2014,3,4,12
20327,2014,3,4,12
20328,2014,3,4,12
20329,2014,3,4,12
